FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,StateP,fips
39149,"Shelby County, Ohio",OHIO,0.143,0.1969,0.0854,0.19,Very Low Vulnerability,0.13,Very Low Concern,0.344,OH,Ohio,39149
39175,"Wyandot County, Ohio",OHIO,0.1468,0.2064,0.088,0.23,Low Vulnerability,0.06,Very Low Concern,0.448,OH,Ohio,39175
39151,"Stark County, Ohio",OHIO,0.1419,0.1992,0.0843,0.37,Low Vulnerability,0.05,Very Low Concern,0.481,OH,Ohio,39151
40029,"Coal County, Oklahoma",OKLAHOMA,0.2029,0.2652,0.1411,0.83,Very High Vulnerability,0.85,Very High Concern,0.347,OK,Oklahoma,40029
39129,"Pickaway County, Ohio",OHIO,0.1591,0.217,0.0968,0.28,Low Vulnerability,0.12,Very Low Concern,0.438,OH,Ohio,39129
40145,"Wagoner County, Oklahoma",OKLAHOMA,0.1762,0.2304,0.1203,0.42,Moderate Vulnerability,0.52,Moderate Concern,0.371,OK,Oklahoma,40145
41021,"Gilliam County, Oregon",OREGON,0.1146,0.1431,0.0869,0.51,Moderate Vulnerability,0.58,Moderate Concern,0.372,OR,Oregon,41021
39141,"Ross County, Ohio",OHIO,0.1665,0.23,0.1022,0.73,High Vulnerability,0.11,Very Low Concern,0.443,OH,Ohio,39141
40017,"Canadian County, Oklahoma",OKLAHOMA,0.1848,0.2364,0.127,0.26,Low Vulnerability,0.44,Moderate Concern,0.467,OK,Oklahoma,40017
40111,"Okmulgee County, Oklahoma",OKLAHOMA,0.1982,0.262,0.1376,0.87,Very High Vulnerability,0.81,Very High Concern,0.336,OK,Oklahoma,40111
40039,"Custer County, Oklahoma",OKLAHOMA,0.176,0.2373,0.1216,0.75,High Vulnerability,0.55,Moderate Concern,0.403,OK,Oklahoma,40039
40081,"Lincoln County, Oklahoma",OKLAHOMA,0.1905,0.2494,0.1324,0.48,Moderate Vulnerability,0.59,Moderate Concern,0.32,OK,Oklahoma,40081
39159,"Union County, Ohio",OHIO,0.1591,0.217,0.0968,0.08,Very Low Vulnerability,0.05,Very Low Concern,0.564,OH,Ohio,39159
40137,"Stephens County, Oklahoma",OKLAHOMA,0.1975,0.2604,0.1363,0.61,High Vulnerability,0.62,High Concern,0.396,OK,Oklahoma,40137
41013,"Crook County, Oregon",OREGON,0.1146,0.1431,0.0869,0.57,Moderate Vulnerability,0.46,Moderate Concern,0.423,OR,Oregon,41013
40093,"Major County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.32,Low Vulnerability,0.49,Moderate Concern,0.425,OK,Oklahoma,40093
41065,"Wasco County, Oregon",OREGON,0.1146,0.1431,0.0869,0.84,Very High Vulnerability,0.63,High Concern,0.565,OR,Oregon,41065
40047,"Garfield County, Oklahoma",OKLAHOMA,0.1846,0.2415,0.1265,0.59,Moderate Vulnerability,0.51,Moderate Concern,0.38,OK,Oklahoma,40047
41035,"Klamath County, Oregon",OREGON,0.1222,0.1569,0.0919,0.87,Very High Vulnerability,0.58,Moderate Concern,0.429,OR,Oregon,41035
40103,"Noble County, Oklahoma",OKLAHOMA,0.1846,0.2415,0.1265,0.34,Low Vulnerability,0.63,High Concern,0.507,OK,Oklahoma,40103
41037,"Lake County, Oregon",OREGON,0.1222,0.1569,0.0919,0.76,High Vulnerability,0.75,High Concern,0.341,OR,Oregon,41037
41003,"Benton County, Oregon",OREGON,0.107,0.1345,0.0804,0.35,Low Vulnerability,0.44,Moderate Concern,0.666,OR,Oregon,41003
39103,"Medina County, Ohio",OHIO,0.1204,0.1622,0.0712,0.01,Very Low Vulnerability,0.02,Very Low Concern,0.585,OH,Ohio,39103
40073,"Kingfisher County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.38,Low Vulnerability,0.53,Moderate Concern,0.373,OK,Oklahoma,40073
39113,"Montgomery County, Ohio",OHIO,0.1357,0.1916,0.08,0.67,High Vulnerability,0.13,Very Low Concern,0.502,OH,Ohio,39113
40045,"Ellis County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.3,Low Vulnerability,0.59,Moderate Concern,0.315,OK,Oklahoma,40045
41005,"Clackamas County, Oregon",OREGON,0.0977,0.119,0.0738,0.19,Very Low Vulnerability,0.36,Low Concern,0.574,OR,Oregon,41005
40095,"Marshall County, Oklahoma",OKLAHOMA,0.2029,0.2652,0.1411,0.85,Very High Vulnerability,0.81,Very High Concern,0.372,OK,Oklahoma,40095
40129,"Roger Mills County, Oklahoma",OKLAHOMA,0.176,0.2373,0.1216,0.4,Moderate Vulnerability,0.6,High Concern,0.319,OK,Oklahoma,40129
39157,"Tuscarawas County, Ohio",OHIO,0.158,0.2201,0.097,0.34,Low Vulnerability,0.28,Low Concern,0.406,OH,Ohio,39157
40001,"Adair County, Oklahoma",OKLAHOMA,0.2143,0.2874,0.1469,0.9,Very High Vulnerability,0.99,Very High Concern,0.259,OK,Oklahoma,40001
40065,"Jackson County, Oklahoma",OKLAHOMA,0.176,0.2373,0.1216,0.82,Very High Vulnerability,0.8,Very High Concern,0.431,OK,Oklahoma,40065
39143,"Sandusky County, Ohio",OHIO,0.1304,0.1814,0.077,0.4,Low Vulnerability,0.08,Very Low Concern,0.492,OH,Ohio,39143
41045,"Malheur County, Oregon",OREGON,0.1222,0.1569,0.0919,1,Very High Vulnerability,0.62,High Concern,0.388,OR,Oregon,41045
39167,"Washington County, Ohio",OHIO,0.1477,0.2038,0.0894,0.35,Low Vulnerability,0.19,Very Low Concern,0.478,OH,Ohio,39167
40109,"Oklahoma County, Oklahoma",OKLAHOMA,0.1679,0.2273,0.1137,0.68,High Vulnerability,0.47,Moderate Concern,0.51,OK,Oklahoma,40109
40055,"Greer County, Oklahoma",OKLAHOMA,0.176,0.2373,0.1216,0.77,High Vulnerability,0.91,Very High Concern,0.309,OK,Oklahoma,40055
40119,"Payne County, Oklahoma",OKLAHOMA,0.187,0.2529,0.1307,0.51,Moderate Vulnerability,0.67,High Concern,0.384,OK,Oklahoma,40119
39119,"Muskingum County, Ohio",OHIO,0.1663,0.2321,0.1012,0.6,Moderate Vulnerability,0.16,Very Low Concern,0.455,OH,Ohio,39119
40031,"Comanche County, Oklahoma",OKLAHOMA,0.2035,0.2788,0.1397,0.84,Very High Vulnerability,0.71,High Concern,0.411,OK,Oklahoma,40031
41053,"Polk County, Oregon",OREGON,0.1084,0.1348,0.0818,0.58,Moderate Vulnerability,0.52,Moderate Concern,0.546,OR,Oregon,41053
40143,"Tulsa County, Oklahoma",OKLAHOMA,0.1669,0.2217,0.1139,0.62,High Vulnerability,0.54,Moderate Concern,0.483,OK,Oklahoma,40143
41019,"Douglas County, Oregon",OREGON,0.1224,0.1542,0.0925,0.73,High Vulnerability,0.49,Moderate Concern,0.443,OR,Oregon,41019
40079,"Le Flore County, Oklahoma",OKLAHOMA,0.206,0.2715,0.1436,0.9,Very High Vulnerability,0.92,Very High Concern,0.319,OK,Oklahoma,40079
40117,"Pawnee County, Oklahoma",OKLAHOMA,0.1959,0.2544,0.1373,0.54,Moderate Vulnerability,0.68,High Concern,0.398,OK,Oklahoma,40117
39127,"Perry County, Ohio",OHIO,0.1663,0.2321,0.1012,0.55,Moderate Vulnerability,0.43,Moderate Concern,0.362,OH,Ohio,39127
41029,"Jackson County, Oregon",OREGON,0.114,0.1439,0.0855,0.74,High Vulnerability,0.4,Low Concern,0.482,OR,Oregon,41029
40007,"Beaver County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.46,Moderate Vulnerability,0.75,High Concern,0.274,OK,Oklahoma,40007
41039,"Lane County, Oregon",OREGON,0.1066,0.1353,0.0795,0.65,High Vulnerability,0.55,Moderate Concern,0.582,OR,Oregon,41039
40071,"Kay County, Oklahoma",OKLAHOMA,0.1846,0.2415,0.1265,0.84,Very High Vulnerability,0.7,High Concern,0.357,OK,Oklahoma,40071
41027,"Hood River County, Oregon",OREGON,0.1146,0.1431,0.0869,0.55,Moderate Vulnerability,0.48,Moderate Concern,0.763,OR,Oregon,41027
40135,"Sequoyah County, Oklahoma",OKLAHOMA,0.2143,0.2874,0.1469,0.92,Very High Vulnerability,0.84,Very High Concern,0.308,OK,Oklahoma,40135
39105,"Meigs County, Ohio",OHIO,0.148,0.2138,0.0893,0.68,High Vulnerability,0.47,Moderate Concern,0.386,OH,Ohio,39105
39165,"Warren County, Ohio",OHIO,0.1151,0.1563,0.0687,0.05,Very Low Vulnerability,0.01,Very Low Concern,0.588,OH,Ohio,39165
39169,"Wayne County, Ohio",OHIO,0.1542,0.211,0.0969,0.48,Moderate Vulnerability,0.39,Low Concern,0.414,OH,Ohio,39169
40015,"Caddo County, Oklahoma",OKLAHOMA,0.1975,0.2604,0.1363,0.95,Very High Vulnerability,0.88,Very High Concern,0.539,OK,Oklahoma,40015
40053,"Grant County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.16,Very Low Vulnerability,0.37,Low Concern,0.353,OK,Oklahoma,40053
39135,"Preble County, Ohio",OHIO,0.143,0.1969,0.0854,0.17,Very Low Vulnerability,0.18,Very Low Concern,0.386,OH,Ohio,39135
39145,"Scioto County, Ohio",OHIO,0.157,0.2195,0.0957,0.83,Very High Vulnerability,0.32,Low Concern,0.404,OH,Ohio,39145
40013,"Bryan County, Oklahoma",OKLAHOMA,0.2029,0.2652,0.1411,0.81,Very High Vulnerability,0.77,High Concern,0.315,OK,Oklahoma,40013
40043,"Dewey County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.22,Low Vulnerability,0.51,Moderate Concern,0.253,OK,Oklahoma,40043
41007,"Clatsop County, Oregon",OREGON,0.1132,0.1414,0.0851,0.52,Moderate Vulnerability,0.49,Moderate Concern,0.549,OR,Oregon,41007
39155,"Trumbull County, Ohio",OHIO,0.148,0.2101,0.0892,0.46,Moderate Vulnerability,0.29,Low Concern,0.478,OH,Ohio,39155
40067,"Jefferson County, Oklahoma",OKLAHOMA,0.1975,0.2604,0.1363,0.87,Very High Vulnerability,0.91,Very High Concern,0.375,OK,Oklahoma,40067
39125,"Paulding County, Ohio",OHIO,0.1416,0.1976,0.0848,0.29,Low Vulnerability,0.26,Low Concern,0.414,OH,Ohio,39125
40033,"Cotton County, Oklahoma",OKLAHOMA,0.1975,0.2604,0.1363,0.67,High Vulnerability,0.87,Very High Concern,0.36,OK,Oklahoma,40033
41059,"Umatilla County, Oregon",OREGON,0.1148,0.1453,0.088,0.97,Very High Vulnerability,0.73,High Concern,0.444,OR,Oregon,41059
40023,"Choctaw County, Oklahoma",OKLAHOMA,0.206,0.2715,0.1436,0.96,Very High Vulnerability,0.91,Very High Concern,0.27,OK,Oklahoma,40023
40097,"Mayes County, Oklahoma",OKLAHOMA,0.2003,0.2636,0.1386,0.75,High Vulnerability,0.71,High Concern,0.328,OK,Oklahoma,40097
40151,"Woods County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.31,Low Vulnerability,0.75,High Concern,0.339,OK,Oklahoma,40151
40087,"McClain County, Oklahoma",OKLAHOMA,0.1895,0.2435,0.1317,0.16,Very Low Vulnerability,0.34,Low Concern,0.422,OK,Oklahoma,40087
40077,"Latimer County, Oklahoma",OKLAHOMA,0.206,0.2715,0.1436,0.89,Very High Vulnerability,0.86,Very High Concern,0.283,OK,Oklahoma,40077
39115,"Morgan County, Ohio",OHIO,0.1477,0.2038,0.0894,0.57,Moderate Vulnerability,0.53,Moderate Concern,0.382,OH,Ohio,39115
40003,"Alfalfa County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.25,Low Vulnerability,0.64,High Concern,0.423,OK,Oklahoma,40003
40121,"Pittsburg County, Oklahoma",OKLAHOMA,0.206,0.2715,0.1436,0.83,Very High Vulnerability,0.74,High Concern,0.361,OK,Oklahoma,40121
40131,"Rogers County, Oklahoma",OKLAHOMA,0.177,0.2311,0.1207,0.28,Low Vulnerability,0.49,Moderate Concern,0.366,OK,Oklahoma,40131
41051,"Multnomah County, Oregon",OREGON,0.0925,0.1169,0.0677,0.47,Moderate Vulnerability,0.57,Moderate Concern,0.669,OR,Oregon,41051
40107,"Okfuskee County, Oklahoma",OKLAHOMA,0.187,0.2529,0.1307,0.93,Very High Vulnerability,0.91,Very High Concern,0.397,OK,Oklahoma,40107
40057,"Harmon County, Oklahoma",OKLAHOMA,0.176,0.2373,0.1216,0.81,Very High Vulnerability,0.82,Very High Concern,0.412,OK,Oklahoma,40057
40141,"Tillman County, Oklahoma",OKLAHOMA,0.1975,0.2604,0.1363,0.87,Very High Vulnerability,0.84,Very High Concern,0.396,OK,Oklahoma,40141
41031,"Jefferson County, Oregon",OREGON,0.1146,0.1431,0.0869,0.91,Very High Vulnerability,0.67,High Concern,0.527,OR,Oregon,41031
41041,"Lincoln County, Oregon",OREGON,0.1132,0.1414,0.0851,0.55,Moderate Vulnerability,0.56,Moderate Concern,0.619,OR,Oregon,41041
39107,"Mercer County, Ohio",OHIO,0.1341,0.1849,0.0798,0.05,Very Low Vulnerability,0.06,Very Low Concern,0.391,OH,Ohio,39107
40085,"Love County, Oklahoma",OKLAHOMA,0.2075,0.2698,0.1452,0.63,High Vulnerability,0.67,High Concern,0.363,OK,Oklahoma,40085
39171,"Williams County, Ohio",OHIO,0.1416,0.1976,0.0848,0.27,Low Vulnerability,0.1,Very Low Concern,0.423,OH,Ohio,39171
40149,"Washita County, Oklahoma",OKLAHOMA,0.176,0.2373,0.1216,0.4,Moderate Vulnerability,0.7,High Concern,0.329,OK,Oklahoma,40149
41017,"Deschutes County, Oregon",OREGON,0.0996,0.1215,0.0739,0.16,Very Low Vulnerability,0.3,Low Concern,0.602,OR,Oregon,41017
41061,"Union County, Oregon",OREGON,0.1148,0.1453,0.088,0.67,High Vulnerability,0.44,Moderate Concern,0.415,OR,Oregon,41061
40021,"Cherokee County, Oklahoma",OKLAHOMA,0.2143,0.2874,0.1469,0.93,Very High Vulnerability,0.78,High Concern,0.348,OK,Oklahoma,40021
40051,"Grady County, Oklahoma",OKLAHOMA,0.1895,0.2435,0.1317,0.31,Low Vulnerability,0.57,Moderate Concern,0.31,OK,Oklahoma,40051
39137,"Putnam County, Ohio",OHIO,0.1285,0.1778,0.0765,0.02,Very Low Vulnerability,0.09,Very Low Concern,0.49,OH,Ohio,39137
40115,"Ottawa County, Oklahoma",OKLAHOMA,0.2003,0.2636,0.1386,0.96,Very High Vulnerability,0.77,High Concern,0.273,OK,Oklahoma,40115
40025,"Cimarron County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.45,Moderate Vulnerability,0.73,High Concern,0.266,OK,Oklahoma,40025
40059,"Harper County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.32,Low Vulnerability,0.6,High Concern,0.409,OK,Oklahoma,40059
39133,"Portage County, Ohio",OHIO,0.1343,0.1879,0.0802,0.25,Low Vulnerability,0.14,Very Low Concern,0.491,OH,Ohio,39133
41025,"Harney County, Oregon",OREGON,0.1222,0.1569,0.0919,0.71,High Vulnerability,0.43,Moderate Concern,0.385,OR,Oregon,41025
39163,"Vinton County, Ohio",OHIO,0.1686,0.2337,0.1043,0.72,High Vulnerability,0.49,Moderate Concern,0.343,OH,Ohio,39163
39123,"Ottawa County, Ohio",OHIO,0.1216,0.1683,0.0722,0.15,Very Low Vulnerability,0.09,Very Low Concern,0.545,OH,Ohio,39123
40069,"Johnston County, Oklahoma",OKLAHOMA,0.2029,0.2652,0.1411,0.85,Very High Vulnerability,0.76,High Concern,0.358,OK,Oklahoma,40069
41057,"Tillamook County, Oregon",OREGON,0.1132,0.1414,0.0851,0.66,High Vulnerability,0.61,High Concern,0.573,OR,Oregon,41057
40011,"Blaine County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.67,High Vulnerability,0.63,High Concern,0.392,OK,Oklahoma,40011
40123,"Pontotoc County, Oklahoma",OKLAHOMA,0.2038,0.2661,0.1419,0.65,High Vulnerability,0.5,Moderate Concern,0.442,OK,Oklahoma,40123
40099,"Murray County, Oklahoma",OKLAHOMA,0.2075,0.2698,0.1452,0.71,High Vulnerability,0.73,High Concern,0.396,OK,Oklahoma,40099
40133,"Seminole County, Oklahoma",OKLAHOMA,0.187,0.2529,0.1307,0.93,Very High Vulnerability,0.83,Very High Concern,0.42,OK,Oklahoma,40133
40005,"Atoka County, Oklahoma",OKLAHOMA,0.2029,0.2652,0.1411,0.81,Very High Vulnerability,0.94,Very High Concern,0.303,OK,Oklahoma,40005
39153,"Summit County, Ohio",OHIO,0.128,0.1827,0.0758,0.33,Low Vulnerability,0.08,Very Low Concern,0.551,OH,Ohio,39153
40035,"Craig County, Oklahoma",OKLAHOMA,0.2003,0.2636,0.1386,0.85,Very High Vulnerability,0.82,Very High Concern,0.435,OK,Oklahoma,40035
40153,"Woodward County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.57,Moderate Vulnerability,0.52,Moderate Concern,0.323,OK,Oklahoma,40153
41049,"Morrow County, Oregon",OREGON,0.1146,0.1431,0.0869,0.76,High Vulnerability,0.52,Moderate Concern,0.469,OR,Oregon,41049
39147,"Seneca County, Ohio",OHIO,0.1468,0.2064,0.088,0.38,Low Vulnerability,0.28,Low Concern,0.444,OH,Ohio,39147
39117,"Morrow County, Ohio",OHIO,0.1586,0.2197,0.0961,0.19,Very Low Vulnerability,0.32,Low Concern,0.38,OH,Ohio,39117
40075,"Kiowa County, Oklahoma",OKLAHOMA,0.176,0.2373,0.1216,0.65,High Vulnerability,0.9,Very High Concern,0.464,OK,Oklahoma,40075
41009,"Columbia County, Oregon",OREGON,0.1132,0.1414,0.0851,0.4,Moderate Vulnerability,0.58,Moderate Concern,0.494,OR,Oregon,41009
40041,"Delaware County, Oklahoma",OKLAHOMA,0.2003,0.2636,0.1386,0.77,High Vulnerability,0.73,High Concern,0.273,OK,Oklahoma,40041
40089,"McCurtain County, Oklahoma",OKLAHOMA,0.206,0.2715,0.1436,0.91,Very High Vulnerability,0.96,Very High Concern,0.268,OK,Oklahoma,40089
39173,"Wood County, Ohio",OHIO,0.1252,0.1753,0.0741,0.17,Very Low Vulnerability,0.08,Very Low Concern,0.573,OH,Ohio,39173
41063,"Wallowa County, Oregon",OREGON,0.1148,0.1453,0.088,0.5,Moderate Vulnerability,0.51,Moderate Concern,0.536,OR,Oregon,41063
39161,"Van Wert County, Ohio",OHIO,0.1341,0.1849,0.0798,0.17,Very Low Vulnerability,0.16,Very Low Concern,0.264,OH,Ohio,39161
40027,"Cleveland County, Oklahoma",OKLAHOMA,0.1651,0.2175,0.1123,0.34,Low Vulnerability,0.38,Low Concern,0.42,OK,Oklahoma,40027
39139,"Richland County, Ohio",OHIO,0.1532,0.2141,0.0933,0.62,High Vulnerability,0.3,Low Concern,0.396,OH,Ohio,39139
40139,"Texas County, Oklahoma",OKLAHOMA,0.1971,0.2577,0.1392,0.82,Very High Vulnerability,0.78,High Concern,0.367,OK,Oklahoma,40139
39109,"Miami County, Ohio",OHIO,0.1411,0.1956,0.0842,0.12,Very Low Vulnerability,0.13,Very Low Concern,0.44,OH,Ohio,39109
41023,"Grant County, Oregon",OREGON,0.1146,0.1431,0.0869,0.55,Moderate Vulnerability,0.57,Moderate Concern,0.411,OR,Oregon,41023
41043,"Linn County, Oregon",OREGON,0.107,0.1345,0.0804,0.68,High Vulnerability,0.56,Moderate Concern,0.471,OR,Oregon,41043
40083,"Logan County, Oklahoma",OKLAHOMA,0.1905,0.2494,0.1324,0.3,Low Vulnerability,0.49,Moderate Concern,0.268,OK,Oklahoma,40083
40113,"Osage County, Oklahoma",OKLAHOMA,0.1871,0.2429,0.1303,0.62,High Vulnerability,0.62,High Concern,0.238,OK,Oklahoma,40113
41033,"Josephine County, Oregon",OREGON,0.1209,0.1537,0.0909,0.66,High Vulnerability,0.5,Moderate Concern,0.418,OR,Oregon,41033
40019,"Carter County, Oklahoma",OKLAHOMA,0.2075,0.2698,0.1452,0.79,High Vulnerability,0.56,Moderate Concern,0.364,OK,Oklahoma,40019
39131,"Pike County, Ohio",OHIO,0.1686,0.2337,0.1043,0.8,High Vulnerability,0.34,Low Concern,0.392,OH,Ohio,39131
40061,"Haskell County, Oklahoma",OKLAHOMA,0.206,0.2715,0.1436,0.87,Very High Vulnerability,0.85,Very High Concern,0.344,OK,Oklahoma,40061
40049,"Garvin County, Oklahoma",OKLAHOMA,0.2075,0.2698,0.1452,0.51,Moderate Vulnerability,0.5,Moderate Concern,0.414,OK,Oklahoma,40049
40105,"Nowata County, Oklahoma",OKLAHOMA,0.2003,0.2636,0.1386,0.59,Moderate Vulnerability,0.75,High Concern,0.305,OK,Oklahoma,40105
40147,"Washington County, Oklahoma",OKLAHOMA,0.1959,0.2544,0.1373,0.44,Moderate Vulnerability,0.46,Moderate Concern,0.332,OK,Oklahoma,40147
41015,"Curry County, Oregon",OREGON,0.1209,0.1537,0.0909,0.49,Moderate Vulnerability,0.43,Moderate Concern,0.453,OR,Oregon,41015
40091,"McIntosh County, Oklahoma",OKLAHOMA,0.1982,0.262,0.1376,0.78,High Vulnerability,0.78,High Concern,0.459,OK,Oklahoma,40091
40125,"Pottawatomie County, Oklahoma",OKLAHOMA,0.1902,0.2476,0.1322,0.78,High Vulnerability,0.61,High Concern,0.374,OK,Oklahoma,40125
42133,"York County, Pennsylvania",PENNSYLVANIA,0.1125,0.1566,0.0738,0.33,Low Vulnerability,0.1,Very Low Concern,0.511,PA,Pennsylvania,42133
46037,"Day County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.18,Very Low Vulnerability,0.35,Low Concern,0.511,SD,South Dakota,46037
45053,"Jasper County, South Carolina",SOUTH CAROLINA,0.1213,0.1858,0.0679,0.94,Very High Vulnerability,0.82,Very High Concern,0.245,SC,South Carolina,45053
41067,"Washington County, Oregon",OREGON,0.0862,0.107,0.0639,0.32,Low Vulnerability,0.45,Moderate Concern,0.637,OR,Oregon,41067
45027,"Clarendon County, South Carolina",SOUTH CAROLINA,0.1524,0.2446,0.0863,0.98,Very High Vulnerability,0.81,Very High Concern,0.368,SC,South Carolina,45027
45081,"Saluda County, South Carolina",SOUTH CAROLINA,0.1512,0.2263,0.0862,0.79,High Vulnerability,0.76,High Concern,0.251,SC,South Carolina,45081
42005,"Armstrong County, Pennsylvania",PENNSYLVANIA,0.1257,0.1777,0.084,0.25,Low Vulnerability,0.24,Low Concern,0.528,PA,Pennsylvania,42005
45091,"York County, South Carolina",SOUTH CAROLINA,0.1316,0.1985,0.0727,0.37,Low Vulnerability,0.41,Moderate Concern,0.353,SC,South Carolina,45091
42015,"Bradford County, Pennsylvania",PENNSYLVANIA,0.1235,0.1733,0.0818,0.35,Low Vulnerability,0.16,Very Low Concern,0.369,PA,Pennsylvania,42015
42107,"Schuylkill County, Pennsylvania",PENNSYLVANIA,0.1244,0.1756,0.0819,0.45,Moderate Vulnerability,0.24,Low Concern,0.522,PA,Pennsylvania,42107
46045,"Edmunds County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.03,Very Low Vulnerability,0.04,Very Low Concern,0.333,SD,South Dakota,46045
42079,"Luzerne County, Pennsylvania",PENNSYLVANIA,0.117,0.1673,0.076,0.61,High Vulnerability,0.19,Very Low Concern,0.535,PA,Pennsylvania,42079
42043,"Dauphin County, Pennsylvania",PENNSYLVANIA,0.1052,0.1528,0.0691,0.5,Moderate Vulnerability,0.12,Very Low Concern,0.542,PA,Pennsylvania,42043
42069,"Lackawanna County, Pennsylvania",PENNSYLVANIA,0.1152,0.1668,0.0755,0.53,Moderate Vulnerability,0.11,Very Low Concern,0.639,PA,Pennsylvania,42069
42045,"Delaware County, Pennsylvania",PENNSYLVANIA,0.0993,0.1417,0.065,0.41,Moderate Vulnerability,0.06,Very Low Concern,0.626,PA,Pennsylvania,42045
42099,"Perry County, Pennsylvania",PENNSYLVANIA,0.1216,0.1702,0.0816,0.11,Very Low Vulnerability,0.21,Low Concern,0.427,PA,Pennsylvania,42099
42023,"Cameron County, Pennsylvania",PENNSYLVANIA,0.1296,0.1825,0.086,0.3,Low Vulnerability,0.3,Low Concern,0.542,PA,Pennsylvania,42023
45071,"Newberry County, South Carolina",SOUTH CAROLINA,0.1516,0.2374,0.0859,0.92,Very High Vulnerability,0.67,High Concern,0.416,SC,South Carolina,45071
46011,"Brookings County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.16,Very Low Vulnerability,0.3,Low Concern,0.402,SD,South Dakota,46011
42035,"Clinton County, Pennsylvania",PENNSYLVANIA,0.1252,0.1779,0.0833,0.49,Moderate Vulnerability,0.39,Low Concern,0.381,PA,Pennsylvania,42035
42087,"Mifflin County, Pennsylvania",PENNSYLVANIA,0.1356,0.1897,0.0925,0.47,Moderate Vulnerability,0.45,Moderate Concern,0.456,PA,Pennsylvania,42087
45037,"Edgefield County, South Carolina",SOUTH CAROLINA,0.1467,0.226,0.0824,0.85,Very High Vulnerability,0.75,High Concern,0.453,SC,South Carolina,45037
42109,"Snyder County, Pennsylvania",PENNSYLVANIA,0.1356,0.1897,0.0925,0.23,Low Vulnerability,0.37,Low Concern,0.387,PA,Pennsylvania,42109
45007,"Anderson County, South Carolina",SOUTH CAROLINA,0.1463,0.2228,0.0823,0.7,High Vulnerability,0.53,Moderate Concern,0.339,SC,South Carolina,45007
42053,"Forest County, Pennsylvania",PENNSYLVANIA,0.1305,0.1849,0.0878,0.71,High Vulnerability,0.54,Moderate Concern,0.627,PA,Pennsylvania,42053
45063,"Lexington County, South Carolina",SOUTH CAROLINA,0.1426,0.2164,0.08,0.44,Moderate Vulnerability,0.27,Low Concern,0.429,SC,South Carolina,45063
46003,"Aurora County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.27,Low Vulnerability,0.22,Low Concern,0.448,SD,South Dakota,46003
45019,"Charleston County, South Carolina",SOUTH CAROLINA,0.1251,0.1911,0.0687,0.32,Low Vulnerability,0.37,Low Concern,0.537,SC,South Carolina,45019
46055,"Haakon County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.36,Low Vulnerability,0.42,Moderate Concern,0.292,SD,South Dakota,46055
42117,"Tioga County, Pennsylvania",PENNSYLVANIA,0.1235,0.1733,0.0818,0.32,Low Vulnerability,0.16,Very Low Concern,0.376,PA,Pennsylvania,42117
46025,"Clark County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.17,Very Low Vulnerability,0.36,Low Concern,0.542,SD,South Dakota,46025
45029,"Colleton County, South Carolina",SOUTH CAROLINA,0.1476,0.2402,0.0838,0.8,Very High Vulnerability,0.69,High Concern,0.351,SC,South Carolina,45029
46027,"Clay County, South Dakota",SOUTH DAKOTA,0.1025,0.1467,0.0742,0.25,Low Vulnerability,0.22,Low Concern,0.567,SD,South Dakota,46027
45083,"Spartanburg County, South Carolina",SOUTH CAROLINA,0.1443,0.223,0.0814,0.76,High Vulnerability,0.45,Moderate Concern,0.334,SC,South Carolina,45083
41069,"Wheeler County, Oregon",OREGON,0.1146,0.1431,0.0869,0.39,Low Vulnerability,0.41,Moderate Concern,0.508,OR,Oregon,41069
44009,"Washington County, Rhode Island",RHODE ISLAND,0.0628,0.0826,0.0474,0.09,Very Low Vulnerability,0,Very Low Concern,0.668,RI,Rhode Island,44009
42007,"Beaver County, Pennsylvania",PENNSYLVANIA,0.1091,0.1534,0.071,0.25,Low Vulnerability,0.07,Very Low Concern,0.39,PA,Pennsylvania,42007
42115,"Susquehanna County, Pennsylvania",PENNSYLVANIA,0.1196,0.1661,0.0788,0.21,Low Vulnerability,0.21,Low Concern,0.407,PA,Pennsylvania,42115
